diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table3494^	3493^	Uttar Pradesh^	Kanpur^	Choubepur^	Arhar (Tur/Red Gram)(Whole)^	Arhar (Whole)^	26/05/2020^	5323^	5420^	5370
	Table3495^	3494^	Uttar Pradesh^	Kanpur^	Choubepur^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8350^	8450^	8400
	Table3496^	3495^	Uttar Pradesh^	Kanpur^	Choubepur^	Bajra(Pearl Millet/Cumbu)^	Deshi^	26/05/2020^	1800^	1900^	1850
	Table3497^	3496^	Uttar Pradesh^	Kanpur^	Choubepur^	Barley (Jau)^	Dara^	26/05/2020^	1835^	1945^	1880
	Table3498^	3497^	Uttar Pradesh^	Kanpur^	Choubepur^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	5025^	5125^	5075
	Table3499^	3498^	Uttar Pradesh^	Kanpur^	Choubepur^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	922^	1025^	970
	Table3500^	3499^	Uttar Pradesh^	Kanpur^	Choubepur^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1250^	1350^	1300
	Table3501^	3500^	Uttar Pradesh^	Kanpur^	Choubepur^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8300^	8400^	8350
	Table3502^	3501^	Uttar Pradesh^	Kanpur^	Choubepur^	Brinjal^	Brinjal^	26/05/2020^	900^	1000^	950
	Table3503^	3502^	Uttar Pradesh^	Kanpur^	Choubepur^	Garlic^	Desi^	26/05/2020^	5750^	5850^	5800
	Table3504^	3503^	Uttar Pradesh^	Kanpur^	Choubepur^	Ginger(Green)^	Green Ginger^	26/05/2020^	5126^	5225^	5170
	Table3505^	3504^	Uttar Pradesh^	Kanpur^	Choubepur^	Gur(Jaggery)^	Yellow^	26/05/2020^	3630^	3740^	3680
	Table3506^	3505^	Uttar Pradesh^	Kanpur^	Choubepur^	Maize^	Yellow^	26/05/2020^	1750^	1850^	1800
	Table3507^	3506^	Uttar Pradesh^	Kanpur^	Choubepur^	Mustard^	Lohi Black^	26/05/2020^	4053^	4150^	4100
	Table3508^	3507^	Uttar Pradesh^	Kanpur^	Choubepur^	Mustard Oil^	Mustard Oil^	26/05/2020^	9754^	9850^	9800
	Table3509^	3508^	Uttar Pradesh^	Kanpur^	Choubepur^	Onion^	Red^	26/05/2020^	850^	950^	900
	Table3510^	3509^	Uttar Pradesh^	Kanpur^	Choubepur^	Paddy(Dhan)(Common)^	Common^	26/05/2020^	1830^	1940^	1880
	Table3511^	3510^	Uttar Pradesh^	Kanpur^	Choubepur^	Potato^	Desi^	26/05/2020^	1630^	1745^	1680
	Table3512^	3511^	Uttar Pradesh^	Kanpur^	Choubepur^	Rice^	III^	26/05/2020^	2540^	2650^	2600
	Table3513^	3512^	Uttar Pradesh^	Kanpur^	Choubepur^	Tomato^	Deshi^	26/05/2020^	860^	950^	900
	Table3514^	3513^	Uttar Pradesh^	Kanpur^	Choubepur^	Wheat^	Dara^	26/05/2020^	1945^	2050^	2000
	Table3515^	3514^	Uttar Pradesh^	Kanpur^	Jhijhank^	Apple^	American^	26/05/2020^	6400^	6600^	6500
	Table3516^	3515^	Uttar Pradesh^	Kanpur^	Jhijhank^	Arhar (Tur/Red Gram)(Whole)^	Desi(Whole)^	26/05/2020^	5200^	5500^	5350
	Table3517^	3516^	Uttar Pradesh^	Kanpur^	Jhijhank^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8300^	8600^	8470
	Table3518^	3517^	Uttar Pradesh^	Kanpur^	Jhijhank^	Bajra(Pearl Millet/Cumbu)^	Deshi^	26/05/2020^	1550^	1750^	1640
	Table3519^	3518^	Uttar Pradesh^	Kanpur^	Jhijhank^	Banana^	Amruthapani^	26/05/2020^	2700^	3000^	2850
	Table3520^	3519^	Uttar Pradesh^	Kanpur^	Jhijhank^	Barley (Jau)^	Dara^	26/05/2020^	1800^	2000^	1880
	Table3521^	3520^	Uttar Pradesh^	Kanpur^	Jhijhank^	Bengal Gram Dal (Chana Dal)^	Bengal Gram (Split)^	26/05/2020^	6100^	6350^	6230
	Table3522^	3521^	Uttar Pradesh^	Kanpur^	Jhijhank^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	5000^	5300^	5150
	Table3523^	3522^	Uttar Pradesh^	Kanpur^	Jhijhank^	Bottle gourd^	Bottle Gourd^	26/05/2020^	500^	700^	650
	Table3524^	3523^	Uttar Pradesh^	Kanpur^	Jhijhank^	Gur(Jaggery)^	Other^	26/05/2020^	3200^	3450^	3370
	Table3525^	3524^	Uttar Pradesh^	Kanpur^	Jhijhank^	Mustard^	Sarson(Black)^	26/05/2020^	3800^	4000^	3900
	Table3526^	3525^	Uttar Pradesh^	Kanpur^	Jhijhank^	Onion^	Red^	26/05/2020^	700^	900^	820
	Table3527^	3526^	Uttar Pradesh^	Kanpur^	Jhijhank^	Papaya^	Papaya^	26/05/2020^	1900^	2200^	2050
	Table3528^	3527^	Uttar Pradesh^	Kanpur^	Jhijhank^	Pomegranate^	Pomogranate^	26/05/2020^	6000^	6250^	6150
	Table3529^	3528^	Uttar Pradesh^	Kanpur^	Jhijhank^	Potato^	Desi^	26/05/2020^	1250^	1450^	1360
	Table3530^	3529^	Uttar Pradesh^	Kanpur^	Jhijhank^	Pumpkin^	Other^	26/05/2020^	500^	650^	580
	Table3531^	3530^	Uttar Pradesh^	Kanpur^	Jhijhank^	Raddish^	Raddish^	26/05/2020^	1200^	1400^	1300
	Table3532^	3531^	Uttar Pradesh^	Kanpur^	Jhijhank^	Rice^	III^	26/05/2020^	2450^	2650^	2530
	Table3533^	3532^	Uttar Pradesh^	Kanpur^	Jhijhank^	Tomato^	Deshi^	26/05/2020^	500^	700^	600
	Table3534^	3533^	Uttar Pradesh^	Kanpur^	Jhijhank^	Wheat^	Dara^	26/05/2020^	1850^	2000^	1920
	Table3535^	3534^	Uttar Pradesh^	Kanpur^	Rura^	Apple^	Apple^	26/05/2020^	7555^	8000^	7700
	Table3536^	3535^	Uttar Pradesh^	Kanpur^	Rura^	Banana^	Banana - Ripe^	26/05/2020^	2850^	3000^	2900
	Table3537^	3536^	Uttar Pradesh^	Kanpur^	Rura^	Grapes^	Annabesahai^	26/05/2020^	3550^	4000^	3700
	Table3538^	3537^	Uttar Pradesh^	Kanpur^	Rura^	Mustard Oil^	Mustard Oil^	26/05/2020^	8150^	8500^	8200
	Table3539^	3538^	Uttar Pradesh^	Kanpur^	Rura^	Onion^	Red^	26/05/2020^	1250^	1350^	1300
	Table3540^	3539^	Uttar Pradesh^	Kanpur^	Rura^	Potato^	Desi^	26/05/2020^	1550^	1650^	1600
	Table3541^	3540^	Uttar Pradesh^	Kanpur^	Rura^	Tomato^	Deshi^	26/05/2020^	1750^	1850^	1800
	Table3542^	3541^	Uttar Pradesh^	Kanpur^	Rura^	Wheat^	Dara^	26/05/2020^	1900^	1925^	1910
	Table3543^	3542^	Uttar Pradesh^	Kaushambi^	Bharwari^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4600^	4800^	4720
	Table3544^	3543^	Uttar Pradesh^	Kaushambi^	Bharwari^	Bottle gourd^	Bottle Gourd^	26/05/2020^	750^	920^	840
	Table3545^	3544^	Uttar Pradesh^	Kaushambi^	Bharwari^	Brinjal^	Brinjal^	26/05/2020^	900^	1060^	980
	Table3546^	3545^	Uttar Pradesh^	Kaushambi^	Bharwari^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	700^	850^	770
	Table3547^	3546^	Uttar Pradesh^	Kaushambi^	Bharwari^	Ginger(Green)^	Green Ginger^	26/05/2020^	4550^	4770^	4650
	Table3548^	3547^	Uttar Pradesh^	Kaushambi^	Bharwari^	Green Chilli^	Green Chilly^	26/05/2020^	1630^	1780^	1700
	Table3549^	3548^	Uttar Pradesh^	Kaushambi^	Bharwari^	Jack Fruit^	Jack Fruit^	26/05/2020^	1400^	1600^	1530
	Table3550^	3549^	Uttar Pradesh^	Kaushambi^	Bharwari^	Mustard^	Lohi Black^	26/05/2020^	3910^	4200^	4000
	Table3551^	3550^	Uttar Pradesh^	Kaushambi^	Bharwari^	Onion^	Red^	26/05/2020^	810^	980^	900
	Table3552^	3551^	Uttar Pradesh^	Kaushambi^	Bharwari^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	1720^	1880^	1800
	Table3553^	3552^	Uttar Pradesh^	Kaushambi^	Bharwari^	Potato^	Desi^	26/05/2020^	1460^	1630^	1550
	Table3554^	3553^	Uttar Pradesh^	Kaushambi^	Bharwari^	Raddish^	Raddish^	26/05/2020^	910^	1070^	1000
	Table3555^	3554^	Uttar Pradesh^	Kaushambi^	Bharwari^	Rice^	Common^	26/05/2020^	2420^	2570^	2500
	Table3556^	3555^	Uttar Pradesh^	Kaushambi^	Bharwari^	Sponge gourd^	Sponge gourd^	26/05/2020^	930^	1100^	1000
	Table3557^	3556^	Uttar Pradesh^	Kaushambi^	Bharwari^	Tomato^	Local^	26/05/2020^	800^	990^	900
	Table3558^	3557^	Uttar Pradesh^	Kaushambi^	Bharwari^	Wheat^	Dara^	26/05/2020^	1840^	1970^	1925
	Table3559^	3558^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Apple^	Kasmir/Shimla - II^	26/05/2020^	6900^	7020^	6950
	Table3560^	3559^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Banana^	Banana - Ripe^	26/05/2020^	2150^	2280^	2200
	Table3561^	3560^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Bottle gourd^	Bottle Gourd^	26/05/2020^	700^	800^	750
	Table3562^	3561^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Brinjal^	Arkasheela Mattigulla^	26/05/2020^	900^	975^	935
	Table3563^	3562^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Garlic^	Garlic^	26/05/2020^	5500^	5620^	5550
	Table3564^	3563^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Green Chilli^	Green Chilly^	26/05/2020^	1600^	1685^	1645
	Table3565^	3564^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Onion^	Red^	26/05/2020^	800^	865^	835
	Table3566^	3565^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Potato^	Potato^	26/05/2020^	1400^	1520^	1450
	Table3567^	3566^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Tomato^	Deshi^	26/05/2020^	800^	895^	850
	Table3568^	3567^	Uttar Pradesh^	Khiri (Lakhimpur)^	Maigalganj^	Wheat^	Dara^	26/05/2020^	1830^	1905^	1865
	Table3569^	3568^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Apple^	Delicious^	26/05/2020^	6910^	7110^	7010
	Table3570^	3569^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8030^	8230^	8130
	Table3571^	3570^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Banana^	Banana - Ripe^	26/05/2020^	2160^	2360^	2260
	Table3572^	3571^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Bottle gourd^	Bottle Gourd^	26/05/2020^	710^	900^	810
	Table3573^	3572^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Brinjal^	Brinjal^	26/05/2020^	875^	1075^	975
	Table3574^	3573^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Garlic^	Garlic^	26/05/2020^	5570^	5710^	5610
	Table3575^	3574^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Green Chilli^	Green Chilly^	26/05/2020^	1600^	1800^	1690
	Table3576^	3575^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Gur(Jaggery)^	Yellow^	26/05/2020^	3150^	3350^	3250
	Table3577^	3576^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	4800^	5000^	4900
	Table3578^	3577^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Onion^	Red^	26/05/2020^	780^	980^	880
	Table3579^	3578^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Orange^	Orange^	26/05/2020^	3940^	4140^	4040
	Table3580^	3579^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Potato^	Potato^	26/05/2020^	1410^	1610^	1510
	Table3581^	3580^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Pumpkin^	Pumpkin^	26/05/2020^	550^	750^	655
	Table3582^	3581^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Tomato^	Tomato^	26/05/2020^	800^	1000^	910
	Table3583^	3582^	Uttar Pradesh^	Lakhimpur^	Golagokarnath^	Wheat^	Dara^	26/05/2020^	1810^	2015^	1915
	Table3584^	3583^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Apple^	Simla^	26/05/2020^	6950^	7050^	7000
	Table3585^	3584^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Banana^	Banana - Ripe^	26/05/2020^	2220^	2320^	2270
	Table3586^	3585^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4700^	4800^	4730
	Table3587^	3586^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Bottle gourd^	Bottle Gourd^	26/05/2020^	750^	850^	800
	Table3588^	3587^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Brinjal^	Round/Long^	26/05/2020^	930^	1020^	970
	Table3589^	3588^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Garlic^	Desi^	26/05/2020^	5550^	5650^	5600
	Table3590^	3589^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Green Chilli^	Green Chilly^	26/05/2020^	1630^	1720^	1680
	Table3591^	3590^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Gur(Jaggery)^	Pathari^	26/05/2020^	3220^	3320^	3270
	Table3592^	3591^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	4850^	4950^	4900
	Table3593^	3592^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Maize^	Yellow^	26/05/2020^	1800^	1870^	1820
	Table3594^	3593^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Mustard^	Sarson(Black)^	26/05/2020^	3900^	4000^	3950
	Table3595^	3594^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Onion^	Red^	26/05/2020^	820^	920^	870
	Table3596^	3595^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Paddy(Dhan)(Common)^	Common^	26/05/2020^	1650^	1750^	1700
	Table3597^	3596^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Papaya^	Papaya^	26/05/2020^	1980^	2070^	2020
	Table3598^	3597^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Potato^	Potato^	26/05/2020^	1470^	1570^	1500
	Table3599^	3598^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Pumpkin^	Pumpkin^	26/05/2020^	600^	700^	650
	Table3600^	3599^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Rice^	Coarse^	26/05/2020^	2400^	2500^	2450
	Table3601^	3600^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Sugar^	Chini^	26/05/2020^	3400^	3440^	3420
	Table3602^	3601^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Tomato^	Deshi^	26/05/2020^	850^	940^	900
	Table3603^	3602^	Uttar Pradesh^	Lakhimpur^	Lakhimpur^	Wheat^	Dara^	26/05/2020^	1780^	1925^	1910
	Table3604^	3603^	Uttar Pradesh^	Lucknow^	Lucknow^	Apple^	Kasmir/Shimla - II^	26/05/2020^	7000^	7350^	7250
	Table3605^	3604^	Uttar Pradesh^	Lucknow^	Lucknow^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8000^	8200^	8100
	Table3606^	3605^	Uttar Pradesh^	Lucknow^	Lucknow^	Banana^	Banana - Ripe^	26/05/2020^	2100^	2300^	2200
	Table3607^	3606^	Uttar Pradesh^	Lucknow^	Lucknow^	Banana - Green^	Banana - Green^	26/05/2020^	1050^	1150^	1100
	Table3608^	3607^	Uttar Pradesh^	Lucknow^	Lucknow^	Barley (Jau)^	Dara^	26/05/2020^	1850^	1900^	1870
	Table3609^	3608^	Uttar Pradesh^	Lucknow^	Lucknow^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5400^	5600^	5500
	Table3610^	3609^	Uttar Pradesh^	Lucknow^	Lucknow^	Bengal Gram(Gram)(Whole)^	Average (Whole)^	26/05/2020^	4600^	4800^	4750
	Table3611^	3610^	Uttar Pradesh^	Lucknow^	Lucknow^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	800^	1000^	900
	Table3612^	3611^	Uttar Pradesh^	Lucknow^	Lucknow^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1500^	1750^	1650
	Table3613^	3612^	Uttar Pradesh^	Lucknow^	Lucknow^	Black Gram (Urd Beans)(Whole)^	Black Gram (Whole)^	26/05/2020^	7100^	7250^	7160
	Table3614^	3613^	Uttar Pradesh^	Lucknow^	Lucknow^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8500^	8700^	8600
	Table3615^	3614^	Uttar Pradesh^	Lucknow^	Lucknow^	Bottle gourd^	Bottle Gourd^	26/05/2020^	700^	900^	750
	Table3616^	3615^	Uttar Pradesh^	Lucknow^	Lucknow^	Brinjal^	Round/Long^	26/05/2020^	900^	1000^	950
	Table3617^	3616^	Uttar Pradesh^	Lucknow^	Lucknow^	Cabbage^	Cabbage^	26/05/2020^	700^	900^	800
	Table3618^	3617^	Uttar Pradesh^	Lucknow^	Lucknow^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	700^	850^	775
	Table3619^	3618^	Uttar Pradesh^	Lucknow^	Lucknow^	Garlic^	Garlic^	26/05/2020^	5500^	5700^	5650
	Table3620^	3619^	Uttar Pradesh^	Lucknow^	Lucknow^	Ginger(Green)^	Green Ginger^	26/05/2020^	4500^	4750^	4600
	Table3621^	3620^	Uttar Pradesh^	Lucknow^	Lucknow^	Green Chilli^	Green Chilly^	26/05/2020^	1600^	1800^	1650
	Table3622^	3621^	Uttar Pradesh^	Lucknow^	Lucknow^	Green Gram (Moong)(Whole)^	Green (Whole)^	26/05/2020^	7300^	7460^	7380
	Table3623^	3622^	Uttar Pradesh^	Lucknow^	Lucknow^	Green Gram Dal (Moong Dal)^	Green Gram Dal^	26/05/2020^	9350^	9550^	9425
	Table3624^	3623^	Uttar Pradesh^	Lucknow^	Lucknow^	Gur(Jaggery)^	Yellow^	26/05/2020^	3180^	3250^	3220
	Table3625^	3624^	Uttar Pradesh^	Lucknow^	Lucknow^	Jack Fruit^	Jack Fruit^	26/05/2020^	1400^	1600^	1500
	Table3626^	3625^	Uttar Pradesh^	Lucknow^	Lucknow^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	1200^	1450^	1350
	Table3627^	3626^	Uttar Pradesh^	Lucknow^	Lucknow^	Lemon^	Lemon^	26/05/2020^	3200^	3400^	3300
	Table3628^	3627^	Uttar Pradesh^	Lucknow^	Lucknow^	Maize^	Hybrid/Local^	26/05/2020^	1820^	1900^	1860
	Table3629^	3628^	Uttar Pradesh^	Lucknow^	Lucknow^	Masur Dal^	Masur Dal^	26/05/2020^	5290^	5500^	5430
	Table3630^	3629^	Uttar Pradesh^	Lucknow^	Lucknow^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	2400^	2550^	2450
	Table3631^	3630^	Uttar Pradesh^	Lucknow^	Lucknow^	Mustard^	Lohi Black^	26/05/2020^	3925^	4000^	3975
	Table3632^	3631^	Uttar Pradesh^	Lucknow^	Lucknow^	Onion^	Red^	26/05/2020^	800^	950^	895
	Table3633^	3632^	Uttar Pradesh^	Lucknow^	Lucknow^	Papaya^	Papaya^	26/05/2020^	1800^	2000^	1900
	Table3634^	3633^	Uttar Pradesh^	Lucknow^	Lucknow^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	1600^	1850^	1750
	Table3635^	3634^	Uttar Pradesh^	Lucknow^	Lucknow^	Pomegranate^	Pomogranate^	26/05/2020^	6100^	6350^	6200
	Table3636^	3635^	Uttar Pradesh^	Lucknow^	Lucknow^	Potato^	Desi^	26/05/2020^	1500^	1640^	1560
	Table3637^	3636^	Uttar Pradesh^	Lucknow^	Lucknow^	Pumpkin^	Pumpkin^	26/05/2020^	500^	700^	600
	Table3638^	3637^	Uttar Pradesh^	Lucknow^	Lucknow^	Rice^	Coarse^	26/05/2020^	2400^	2500^	2440
	Table3639^	3638^	Uttar Pradesh^	Lucknow^	Lucknow^	Ridgeguard(Tori)^	Ridgeguard(Tori)^	26/05/2020^	800^	1000^	900
	Table3640^	3639^	Uttar Pradesh^	Lucknow^	Lucknow^	Tomato^	Deshi^	26/05/2020^	800^	1000^	900
	Table3641^	3640^	Uttar Pradesh^	Lucknow^	Lucknow^	Water Melon^	Water Melon^	26/05/2020^	750^	900^	800
	Table3642^	3641^	Uttar Pradesh^	Lucknow^	Lucknow^	Wheat^	Dara^	26/05/2020^	1900^	1950^	1925
	Table3643^	3642^	Uttar Pradesh^	Lucknow^	Lucknow^	White Peas^	White Peas^	26/05/2020^	5300^	5440^	5380
	Table3644^	3643^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Apple^	Delicious^	26/05/2020^	6725^	6925^	6850
	Table3645^	3644^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Banana - Green^	Banana - Green^	26/05/2020^	1175^	1300^	1240
	Table3646^	3645^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4910^	5010^	4960
	Table3647^	3646^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	550^	710^	635
	Table3648^	3647^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Bitter gourd^	Bitter Gourd^	26/05/2020^	700^	850^	775
	Table3649^	3648^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Bottle gourd^	Bottle Gourd^	26/05/2020^	550^	700^	630
	Table3650^	3649^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Brinjal^	Brinjal^	26/05/2020^	825^	960^	885
	Table3651^	3650^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	450^	550^	500
	Table3652^	3651^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Garlic^	Desi^	26/05/2020^	5550^	5750^	5670
	Table3653^	3652^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Grapes^	Green^	26/05/2020^	3350^	3525^	3450
	Table3654^	3653^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Green Chilli^	Green Chilly^	26/05/2020^	1110^	1250^	1175
	Table3655^	3654^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Gur(Jaggery)^	Red^	26/05/2020^	3240^	3400^	3325
	Table3656^	3655^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Onion^	Red^	26/05/2020^	775^	935^	860
	Table3657^	3656^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Orange^	Nagpuri^	26/05/2020^	2750^	2900^	2830
	Table3658^	3657^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Pomegranate^	Pomogranate^	26/05/2020^	5450^	5625^	5550
	Table3659^	3658^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Potato^	Red^	26/05/2020^	1600^	1730^	1660
	Table3660^	3659^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Pumpkin^	Pumpkin^	26/05/2020^	350^	460^	415
	Table3661^	3660^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Raddish^	Raddish^	26/05/2020^	640^	760^	710
	Table3662^	3661^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Rice^	III^	26/05/2020^	2470^	2575^	2520
	Table3663^	3662^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Ridgeguard(Tori)^	Ridgeguard(Tori)^	26/05/2020^	600^	725^	650
	Table3664^	3663^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Tomato^	Hybrid^	26/05/2020^	650^	775^	700
	Table3665^	3664^	Uttar Pradesh^	Maharajganj^	Anandnagar^	Wheat^	Dara^	26/05/2020^	1875^	1955^	1925
	Table3666^	3665^	Uttar Pradesh^	Maharajganj^	Anandnagar^	White Peas^	White Peas^	26/05/2020^	4710^	4800^	4755
	Table3667^	3666^	Uttar Pradesh^	Maharajganj^	Gadaura^	Banana - Green^	Banana - Green^	26/05/2020^	1100^	1300^	1200
	Table3668^	3667^	Uttar Pradesh^	Maharajganj^	Gadaura^	Bottle gourd^	Bottle Gourd^	26/05/2020^	1200^	1400^	1300
	Table3669^	3668^	Uttar Pradesh^	Maharajganj^	Gadaura^	Brinjal^	Brinjal^	26/05/2020^	1000^	1200^	1100
	Table3670^	3669^	Uttar Pradesh^	Maharajganj^	Gadaura^	Garlic^	Garlic^	26/05/2020^	7300^	7500^	7400
	Table3671^	3670^	Uttar Pradesh^	Maharajganj^	Gadaura^	Green Chilli^	Green Chilly^	26/05/2020^	1700^	1900^	1800
	Table3672^	3671^	Uttar Pradesh^	Maharajganj^	Gadaura^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	4300^	4500^	4400
	Table3673^	3672^	Uttar Pradesh^	Maharajganj^	Gadaura^	Mustard^	Lohi Black^	26/05/2020^	4000^	4200^	4100
	Table3674^	3673^	Uttar Pradesh^	Maharajganj^	Gadaura^	Onion^	Red^	26/05/2020^	1200^	1400^	1300
	Table3675^	3674^	Uttar Pradesh^	Maharajganj^	Gadaura^	Paddy(Dhan)(Common)^	Paddy Coarse^	26/05/2020^	1680^	1740^	1720
	Table3676^	3675^	Uttar Pradesh^	Maharajganj^	Gadaura^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	1100^	1300^	1200
	Table3677^	3676^	Uttar Pradesh^	Maharajganj^	Gadaura^	Potato^	Red^	26/05/2020^	1700^	1900^	1800
	Table3678^	3677^	Uttar Pradesh^	Maharajganj^	Gadaura^	Raddish^	Raddish^	26/05/2020^	700^	900^	800
	Table3679^	3678^	Uttar Pradesh^	Maharajganj^	Gadaura^	Rice^	III^	26/05/2020^	2200^	2400^	2300
	Table3680^	3679^	Uttar Pradesh^	Maharajganj^	Gadaura^	Tomato^	Hybrid^	26/05/2020^	2000^	2200^	2100
	Table3681^	3680^	Uttar Pradesh^	Maharajganj^	Nautnava^	Banana - Green^	Banana - Green^	26/05/2020^	700^	800^	750
	Table3682^	3681^	Uttar Pradesh^	Maharajganj^	Nautnava^	Brinjal^	Brinjal^	26/05/2020^	1500^	1650^	1600
	Table3683^	3682^	Uttar Pradesh^	Maharajganj^	Nautnava^	Cauliflower^	Cauliflower^	26/05/2020^	1700^	1770^	1750
	Table3684^	3683^	Uttar Pradesh^	Maharajganj^	Nautnava^	Garlic^	Garlic^	26/05/2020^	6200^	6350^	6300
	Table3685^	3684^	Uttar Pradesh^	Maharajganj^	Nautnava^	Green Chilli^	Green Chilly^	26/05/2020^	1700^	1800^	1760
